Year,Country,CO2_emi,renew_ener_cons
2016,Liberia,0.22,
2016,Libya,0.70,
2016,Liechtenstein,,
2016,Lithuania,0.15,
2016,Low & middle income,0.36,
2016,Low income,0.12,
2016,Lower middle income,0.26,
2016,Luxembourg,0.14,
2016,"Macao SAR, China",0.03,
2016,Madagascar,0.10,
2016,Malawi,0.07,
2016,Malaysia,0.32,
2016,Maldives,0.17,
2016,Mali,0.08,
2016,Malta,0.07,
2016,Marshall Islands,0.69,
2016,Mauritania,0.14,
2016,Mauritius,0.17,
2016,Mexico,0.20,
2016,"Micronesia, Fed. Sts.",0.38,
2016,Middle East & North Africa,0.38,
2016,Middle East & North Africa (excluding high income),0.38,
2016,Middle East & North Africa (IDA & IBRD countries),0.38,
2016,Middle income,0.36,
2016,Moldova,0.17,
2016,Monaco,,
2016,Mongolia,0.77,
2016,Montenegro,0.18,
2016,Morocco,0.24,
2016,Mozambique,0.21,
2016,Myanmar,0.11,
2016,Namibia,0.17,
2016,Nauru,0.33,
2016,Nepal,0.13,
2016,Netherlands,0.19,
2016,New Caledonia,,
2016,New Zealand,0.18,
2016,Nicaragua,0.16,
2016,Niger,0.08,
2016,Nigeria,0.12,
2016,North America,0.27,
2016,North Macedonia,0.22,
2016,Northern Mariana Islands,,
2016,Norway,0.13,
2016,Not classified,,
2016,OECD members,0.22,
2016,Oman,0.49,
2016,Other small states,0.33,
2016,Pacific island small states,0.20,
2016,Pakistan,0.22,
2016,Palau,0.70,
2016,Panama,0.10,
2016,Papua New Guinea,0.22,
2016,Paraguay,0.09,
2016,Peru,0.15,
2016,Philippines,0.15,
2016,Poland,0.28,
2016,Portugal,0.15,
2016,Post-demographic dividend,0.22,
2016,Pre-demographic dividend,0.17,
2016,Puerto Rico,,
2016,Qatar,0.47,
2016,Romania,0.14,
2016,Russian Federation,0.49,
2016,Rwanda,0.05,
2016,Samoa,0.20,
2016,San Marino,,
2016,Sao Tome and Principe,0.15,
2016,Saudi Arabia,0.38,
2016,Senegal,0.24,
2016,Serbia,0.40,
2016,Seychelles,0.25,
2016,Sierra Leone,0.09,
2016,Singapore,0.07,
2016,Sint Maarten (Dutch part),,
2016,Slovak Republic,0.20,
2016,Slovenia,0.18,
2016,Small states,0.36,
2016,Solomon Islands,0.11,
2016,Somalia,,
2016,South Africa,0.67,
2016,South Asia,0.28,
2016,South Asia (IDA & IBRD),0.28,
2016,South Sudan,,
2016,Spain,0.14,
2016,Sri Lanka,0.09,
2016,St. Kitts and Nevis,0.19,
2016,St. Lucia,0.16,
2016,St. Martin (French part),,
2016,St. Vincent and the Grenadines,0.16,
2016,Sub-Saharan Africa,0.23,
2016,Sub-Saharan Africa (excluding high income),0.23,
2016,Sub-Saharan Africa (IDA & IBRD countries),0.23,
2016,Sudan,0.11,
2016,Suriname,0.22,
2016,Sweden,0.09,
2016,Switzerland,0.06,
2016,Syrian Arab Republic,,
2016,Tajikistan,0.20,
2016,Tanzania,0.09,
2016,Thailand,0.25,
2016,Timor-Leste,0.13,
2016,Togo,0.27,
2016,Tonga,0.20,
2016,Trinidad and Tobago,1.21,
2016,Tunisia,0.26,
2016,Turkey,0.18,
2016,Turkmenistan,0.90,
2016,Turks and Caicos Islands,0.22,
2016,Tuvalu,0.26,
2016,Uganda,0.07,
2016,Ukraine,0.43,
2016,United Arab Emirates,0.34,
2016,United Kingdom,0.13,
2016,United States,0.27,
2016,Upper middle income,0.40,
2016,Uruguay,0.10,
2016,Uzbekistan,0.45,
2016,Vanuatu,0.18,
2016,"Venezuela, RB",,
2016,Vietnam,0.31,
2016,Virgin Islands (U.S.),,
2016,West Bank and Gaza,0.12,
2016,World,0.29,
2016,"Yemen, Rep.",,
2016,Zambia,0.09,
2016,Zimbabwe,0.28,
2017,Afghanistan,,
2017,Albania,,
2017,Algeria,,
2017,American Samoa,,
2017,Andorra,,
2017,Angola,,
2017,Antigua and Barbuda,,
2017,Arab World,,
2017,Argentina,,
2017,Armenia,,
2017,Aruba,,
2017,Australia,,
2017,Austria,,
2017,Azerbaijan,,
2017,"Bahamas, The",,
2017,Bahrain,,
2017,Bangladesh,,
2017,Barbados,,
2017,Belarus,,
2017,Belgium,,
2017,Belize,,
2017,Benin,,
2017,Bermuda,,
2017,Bhutan,,
2017,Bolivia,,
2017,Bosnia and Herzegovina,,
2017,Botswana,,
2017,Brazil,,
2017,British Virgin Islands,,
2017,Brunei Darussalam,,
2017,Bulgaria,,
2017,Burkina Faso,,
2017,Burundi,,
2017,Cabo Verde,,
2017,Cambodia,,
2017,Cameroon,,
2017,Canada,,
2017,Caribbean small states,,
2017,Cayman Islands,,
2017,Central African Republic,,
2017,Central Europe and the Baltics,,
2017,Chad,,
2017,Channel Islands,,
2017,Chile,,
2017,China,,
2017,Colombia,,
2017,Comoros,,
2017,"Congo, Dem. Rep.",,
2017,"Congo, Rep.",,
2017,Costa Rica,,
2017,Cote d'Ivoire,,
2017,Croatia,,
2017,Cuba,,
2017,Curacao,,
2017,Cyprus,,
2017,Czech Republic,,
2017,Denmark,,
2017,Djibouti,,
2017,Dominica,,
2017,Dominican Republic,,
2017,Early-demographic dividend,,
2017,East Asia & Pacific,,
2017,East Asia & Pacific (excluding high income),,
2017,East Asia & Pacific (IDA & IBRD countries),,
2017,Ecuador,,
2017,"Egypt, Arab Rep.",,
2017,El Salvador,,
2017,Equatorial Guinea,,
2017,Eritrea,,
2017,Estonia,,
2017,Eswatini,,
2017,Ethiopia,,
2017,Euro area,,
2017,Europe & Central Asia,,
2017,Europe & Central Asia (excluding high income),,
2017,Europe & Central Asia (IDA & IBRD countries),,
2017,European Union,,
2017,Faroe Islands,,
2017,Fiji,,
2017,Finland,,
2017,Fragile and conflict affected situations,,
2017,France,,
2017,French Polynesia,,
2017,Gabon,,
2017,"Gambia, The",,
2017,Georgia,,
2017,Germany,,
2017,Ghana,,
2017,Gibraltar,,
2017,Greece,,
2017,Greenland,,
2017,Grenada,,
2017,Guam,,
2017,Guatemala,,
2017,Guinea,,
2017,Guinea-Bissau,,
2017,Guyana,,
2017,Haiti,,
2017,Heavily indebted poor countries (HIPC),,
2017,High income,,
2017,Honduras,,
2017,"Hong Kong SAR, China",,
2017,Hungary,,
2017,IBRD only,,
2017,Iceland,,
2017,IDA & IBRD total,,
2017,IDA blend,,
2017,IDA only,,
2017,IDA total,,
2017,India,,
2017,Indonesia,,
2017,"Iran, Islamic Rep.",,
2017,Iraq,,
2017,Ireland,,
2017,Isle of Man,,
2017,Israel,,
2017,Italy,,
2017,Jamaica,,
2017,Japan,,
2017,Jordan,,
2017,Kazakhstan,,
2017,Kenya,,
2017,Kiribati,,
2017,"Korea, Dem. People's Rep.",,
2017,"Korea, Rep.",,
2017,Kosovo,,
2017,Kuwait,,
2017,Kyrgyz Republic,,
2017,Lao PDR,,
2017,Late-demographic dividend,,
2017,Latin America & Caribbean,,
2017,Latin America & Caribbean (excluding high income),,
2017,Latin America & the Caribbean (IDA & IBRD countries),,
2017,Latvia,,
2017,Least developed countries: UN classification,,
2017,Lebanon,,
2017,Lesotho,,
2017,Liberia,,
2017,Libya,,
2017,Liechtenstein,,
2017,Lithuania,,
2017,Low & middle income,,
2017,Low income,,
2017,Lower middle income,,
2017,Luxembourg,,
2017,"Macao SAR, China",,
2017,Madagascar,,
2017,Malawi,,
2017,Malaysia,,
2017,Maldives,,
2017,Mali,,
2017,Malta,,
2017,Marshall Islands,,
2017,Mauritania,,
2017,Mauritius,,
2017,Mexico,,
2017,"Micronesia, Fed. Sts.",,
2017,Middle East & North Africa,,
2017,Middle East & North Africa (excluding high income),,
2017,Middle East & North Africa (IDA & IBRD countries),,
2017,Middle income,,
2017,Moldova,,
2017,Monaco,,
2017,Mongolia,,
2017,Montenegro,,
2017,Morocco,,
2017,Mozambique,,
2017,Myanmar,,
2017,Namibia,,
2017,Nauru,,
2017,Nepal,,
2017,Netherlands,,
2017,New Caledonia,,
2017,New Zealand,,
2017,Nicaragua,,
2017,Niger,,
2017,Nigeria,,
2017,North America,,
2017,North Macedonia,,
2017,Northern Mariana Islands,,
2017,Norway,,
2017,Not classified,,
2017,OECD members,,
2017,Oman,,
2017,Other small states,,
2017,Pacific island small states,,
2017,Pakistan,,
2017,Palau,,
2017,Panama,,
2017,Papua New Guinea,,
2017,Paraguay,,
2017,Peru,,
2017,Philippines,,
2017,Poland,,
2017,Portugal,,
2017,Post-demographic dividend,,
2017,Pre-demographic dividend,,
2017,Puerto Rico,,
2017,Qatar,,
2017,Romania,,
2017,Russian Federation,,
2017,Rwanda,,
2017,Samoa,,
2017,San Marino,,
2017,Sao Tome and Principe,,
2017,Saudi Arabia,,
2017,Senegal,,
2017,Serbia,,
2017,Seychelles,,
2017,Sierra Leone,,
2017,Singapore,,
2017,Sint Maarten (Dutch part),,
2017,Slovak Republic,,
2017,Slovenia,,
2017,Small states,,
2017,Solomon Islands,,
2017,Somalia,,
2017,South Africa,,
2017,South Asia,,
2017,South Asia (IDA & IBRD),,
2017,South Sudan,,
2017,Spain,,
2017,Sri Lanka,,
2017,St. Kitts and Nevis,,
2017,St. Lucia,,
2017,St. Martin (French part),,
2017,St. Vincent and the Grenadines,,
2017,Sub-Saharan Africa,,
2017,Sub-Saharan Africa (excluding high income),,
2017,Sub-Saharan Africa (IDA & IBRD countries),,
2017,Sudan,,
2017,Suriname,,
2017,Sweden,,
2017,Switzerland,,
2017,Syrian Arab Republic,,
2017,Tajikistan,,
2017,Tanzania,,
2017,Thailand,,
2017,Timor-Leste,,
2017,Togo,,
2017,Tonga,,
2017,Trinidad and Tobago,,
2017,Tunisia,,
2017,Turkey,,
2017,Turkmenistan,,
2017,Turks and Caicos Islands,,
2017,Tuvalu,,
2017,Uganda,,
2017,Ukraine,,
2017,United Arab Emirates,,
2017,United Kingdom,,
2017,United States,,
2017,Upper middle income,,
2017,Uruguay,,
2017,Uzbekistan,,
2017,Vanuatu,,
2017,"Venezuela, RB",,
2017,Vietnam,,
2017,Virgin Islands (U.S.),,
2017,West Bank and Gaza,,
2017,World,,
2017,"Yemen, Rep.",,
2017,Zambia,,
2017,Zimbabwe,,
2018,Afghanistan,,
2018,Albania,,
2018,Algeria,,
2018,American Samoa,,
2018,Andorra,,
2018,Angola,,
2018,Antigua and Barbuda,,
2018,Arab World,,
2018,Argentina,,
2018,Armenia,,
2018,Aruba,,
2018,Australia,,
2018,Austria,,
2018,Azerbaijan,,
2018,"Bahamas, The",,
2018,Bahrain,,
2018,Bangladesh,,
2018,Barbados,,
2018,Belarus,,
2018,Belgium,,
2018,Belize,,
2018,Benin,,
2018,Bermuda,,
2018,Bhutan,,
2018,Bolivia,,
2018,Bosnia and Herzegovina,,
2018,Botswana,,
2018,Brazil,,
2018,British Virgin Islands,,
2018,Brunei Darussalam,,
2018,Bulgaria,,
2018,Burkina Faso,,
2018,Burundi,,
2018,Cabo Verde,,
2018,Cambodia,,
2018,Cameroon,,
2018,Canada,,
2018,Caribbean small states,,
2018,Cayman Islands,,
2018,Central African Republic,,
2018,Central Europe and the Baltics,,
2018,Chad,,
2018,Channel Islands,,
2018,Chile,,
2018,China,,
2018,Colombia,,
2018,Comoros,,
2018,"Congo, Dem. Rep.",,
2018,"Congo, Rep.",,
2018,Costa Rica,,
2018,Cote d'Ivoire,,
2018,Croatia,,
2018,Cuba,,
2018,Curacao,,
2018,Cyprus,,
2018,Czech Republic,,
2018,Denmark,,
2018,Djibouti,,
2018,Dominica,,
2018,Dominican Republic,,
2018,Early-demographic dividend,,
2018,East Asia & Pacific,,
2018,East Asia & Pacific (excluding high income),,
2018,East Asia & Pacific (IDA & IBRD countries),,
2018,Ecuador,,
2018,"Egypt, Arab Rep.",,
2018,El Salvador,,
2018,Equatorial Guinea,,
2018,Eritrea,,
2018,Estonia,,
2018,Eswatini,,
2018,Ethiopia,,
2018,Euro area,,
2018,Europe & Central Asia,,
2018,Europe & Central Asia (excluding high income),,
2018,Europe & Central Asia (IDA & IBRD countries),,
2018,European Union,,
2018,Faroe Islands,,
2018,Fiji,,
2018,Finland,,
2018,Fragile and conflict affected situations,,
2018,France,,
2018,French Polynesia,,
2018,Gabon,,
2018,"Gambia, The",,
2018,Georgia,,
2018,Germany,,
2018,Ghana,,
2018,Gibraltar,,
2018,Greece,,
2018,Greenland,,
2018,Grenada,,
2018,Guam,,
2018,Guatemala,,
2018,Guinea,,
2018,Guinea-Bissau,,
2018,Guyana,,
2018,Haiti,,
2018,Heavily indebted poor countries (HIPC),,
2018,High income,,
2018,Honduras,,
2018,"Hong Kong SAR, China",,
2018,Hungary,,
2018,IBRD only,,
2018,Iceland,,
2018,IDA & IBRD total,,
2018,IDA blend,,
2018,IDA only,,
2018,IDA total,,
2018,India,,
2018,Indonesia,,
2018,"Iran, Islamic Rep.",,
2018,Iraq,,
2018,Ireland,,
2018,Isle of Man,,
2018,Israel,,
2018,Italy,,
2018,Jamaica,,
2018,Japan,,
2018,Jordan,,
2018,Kazakhstan,,
2018,Kenya,,
2018,Kiribati,,
2018,"Korea, Dem. People's Rep.",,
2018,"Korea, Rep.",,
2018,Kosovo,,
2018,Kuwait,,
2018,Kyrgyz Republic,,
2018,Lao PDR,,
2018,Late-demographic dividend,,
2018,Latin America & Caribbean,,
2018,Latin America & Caribbean (excluding high income),,
2018,Latin America & the Caribbean (IDA & IBRD countries),,
2018,Latvia,,
2018,Least developed countries: UN classification,,
2018,Lebanon,,
2018,Lesotho,,
2018,Liberia,,
2018,Libya,,
2018,Liechtenstein,,
2018,Lithuania,,
2018,Low & middle income,,
2018,Low income,,
2018,Lower middle income,,
2018,Luxembourg,,
2018,"Macao SAR, China",,
2018,Madagascar,,
2018,Malawi,,
2018,Malaysia,,
2018,Maldives,,
2018,Mali,,
2018,Malta,,
2018,Marshall Islands,,
2018,Mauritania,,
2018,Mauritius,,
2018,Mexico,,
2018,"Micronesia, Fed. Sts.",,
2018,Middle East & North Africa,,
2018,Middle East & North Africa (excluding high income),,
2018,Middle East & North Africa (IDA & IBRD countries),,
2018,Middle income,,
2018,Moldova,,
2018,Monaco,,
2018,Mongolia,,
2018,Montenegro,,
2018,Morocco,,
2018,Mozambique,,
2018,Myanmar,,
2018,Namibia,,
2018,Nauru,,
2018,Nepal,,
2018,Netherlands,,
2018,New Caledonia,,
2018,New Zealand,,
2018,Nicaragua,,
2018,Niger,,
2018,Nigeria,,
2018,North America,,
2018,North Macedonia,,
2018,Northern Mariana Islands,,
2018,Norway,,
2018,Not classified,,
2018,OECD members,,
2018,Oman,,
2018,Other small states,,
2018,Pacific island small states,,
2018,Pakistan,,
2018,Palau,,
2018,Panama,,
2018,Papua New Guinea,,
2018,Paraguay,,
2018,Peru,,
2018,Philippines,,
2018,Poland,,
2018,Portugal,,
2018,Post-demographic dividend,,
2018,Pre-demographic dividend,,
2018,Puerto Rico,,
2018,Qatar,,
2018,Romania,,
2018,Russian Federation,,
2018,Rwanda,,
2018,Samoa,,
2018,San Marino,,
2018,Sao Tome and Principe,,
2018,Saudi Arabia,,
2018,Senegal,,
2018,Serbia,,
2018,Seychelles,,
2018,Sierra Leone,,
2018,Singapore,,
2018,Sint Maarten (Dutch part),,
2018,Slovak Republic,,
2018,Slovenia,,
2018,Small states,,
2018,Solomon Islands,,
2018,Somalia,,
2018,South Africa,,
2018,South Asia,,
2018,South Asia (IDA & IBRD),,
2018,South Sudan,,
2018,Spain,,
2018,Sri Lanka,,
2018,St. Kitts and Nevis,,
2018,St. Lucia,,
2018,St. Martin (French part),,
2018,St. Vincent and the Grenadines,,
2018,Sub-Saharan Africa,,
2018,Sub-Saharan Africa (excluding high income),,
2018,Sub-Saharan Africa (IDA & IBRD countries),,
2018,Sudan,,
2018,Suriname,,
2018,Sweden,,
2018,Switzerland,,
2018,Syrian Arab Republic,,
2018,Tajikistan,,
2018,Tanzania,,
2018,Thailand,,
2018,Timor-Leste,,
2018,Togo,,
2018,Tonga,,
2018,Trinidad and Tobago,,
2018,Tunisia,,
2018,Turkey,,
2018,Turkmenistan,,
2018,Turks and Caicos Islands,,
2018,Tuvalu,,
2018,Uganda,,
2018,Ukraine,,
2018,United Arab Emirates,,
2018,United Kingdom,,
2018,United States,,
2018,Upper middle income,,
2018,Uruguay,,
2018,Uzbekistan,,
2018,Vanuatu,,
2018,"Venezuela, RB",,
2018,Vietnam,,
2018,Virgin Islands (U.S.),,
2018,West Bank and Gaza,,
2018,World,,
2018,"Yemen, Rep.",,
2018,Zambia,,
2018,Zimbabwe,,
2019,Afghanistan,,
2019,Albania,,
2019,Algeria,,
2019,American Samoa,,
2019,Andorra,,
2019,Angola,,
2019,Antigua and Barbuda,,
2019,Arab World,,
2019,Argentina,,
2019,Armenia,,
2019,Aruba,,
2019,Australia,,
2019,Austria,,
2019,Azerbaijan,,
2019,"Bahamas, The",,
2019,Bahrain,,
2019,Bangladesh,,
2019,Barbados,,
2019,Belarus,,
2019,Belgium,,
2019,Belize,,
2019,Benin,,
2019,Bermuda,,
2019,Bhutan,,
2019,Bolivia,,
2019,Bosnia and Herzegovina,,
2019,Botswana,,
2019,Brazil,,
2019,British Virgin Islands,,
2019,Brunei Darussalam,,
2019,Bulgaria,,
2019,Burkina Faso,,
2019,Burundi,,
2019,Cabo Verde,,
2019,Cambodia,,
2019,Cameroon,,
2019,Canada,,
2019,Caribbean small states,,
2019,Cayman Islands,,
2019,Central African Republic,,
2019,Central Europe and the Baltics,,
2019,Chad,,
2019,Channel Islands,,
2019,Chile,,
2019,China,,
2019,Colombia,,
2019,Comoros,,
2019,"Congo, Dem. Rep.",,
2019,"Congo, Rep.",,
2019,Costa Rica,,
2019,Cote d'Ivoire,,
2019,Croatia,,
2019,Cuba,,
2019,Curacao,,
2019,Cyprus,,
2019,Czech Republic,,
2019,Denmark,,
2019,Djibouti,,
2019,Dominica,,
2019,Dominican Republic,,
2019,Early-demographic dividend,,
2019,East Asia & Pacific,,
2019,East Asia & Pacific (excluding high income),,
2019,East Asia & Pacific (IDA & IBRD countries),,
2019,Ecuador,,
2019,"Egypt, Arab Rep.",,
2019,El Salvador,,
2019,Equatorial Guinea,,
2019,Eritrea,,
2019,Estonia,,
2019,Eswatini,,
2019,Ethiopia,,
2019,Euro area,,
2019,Europe & Central Asia,,
2019,Europe & Central Asia (excluding high income),,
2019,Europe & Central Asia (IDA & IBRD countries),,
2019,European Union,,
2019,Faroe Islands,,
2019,Fiji,,
2019,Finland,,
2019,Fragile and conflict affected situations,,
2019,France,,
2019,French Polynesia,,
2019,Gabon,,
2019,"Gambia, The",,
2019,Georgia,,
2019,Germany,,
2019,Ghana,,
2019,Gibraltar,,
2019,Greece,,
2019,Greenland,,
2019,Grenada,,
2019,Guam,,
2019,Guatemala,,
2019,Guinea,,
2019,Guinea-Bissau,,
2019,Guyana,,
2019,Haiti,,
2019,Heavily indebted poor countries (HIPC),,
2019,High income,,
2019,Honduras,,
2019,"Hong Kong SAR, China",,
2019,Hungary,,
2019,IBRD only,,
2019,Iceland,,
2019,IDA & IBRD total,,
2019,IDA blend,,
2019,IDA only,,
2019,IDA total,,
2019,India,,
2019,Indonesia,,
2019,"Iran, Islamic Rep.",,
2019,Iraq,,
2019,Ireland,,
2019,Isle of Man,,
2019,Israel,,
2019,Italy,,
2019,Jamaica,,
2019,Japan,,
2019,Jordan,,
2019,Kazakhstan,,
2019,Kenya,,
2019,Kiribati,,
2019,"Korea, Dem. People's Rep.",,
2019,"Korea, Rep.",,
2019,Kosovo,,
2019,Kuwait,,
2019,Kyrgyz Republic,,
2019,Lao PDR,,
2019,Late-demographic dividend,,
2019,Latin America & Caribbean,,
2019,Latin America & Caribbean (excluding high income),,
2019,Latin America & the Caribbean (IDA & IBRD countries),,
2019,Latvia,,
2019,Least developed countries: UN classification,,
2019,Lebanon,,
2019,Lesotho,,
2019,Liberia,,
2019,Libya,,
2019,Liechtenstein,,
2019,Lithuania,,
2019,Low & middle income,,
2019,Low income,,
2019,Lower middle income,,
2019,Luxembourg,,
2019,"Macao SAR, China",,
2019,Madagascar,,
2019,Malawi,,
2019,Malaysia,,
2019,Maldives,,
2019,Mali,,
2019,Malta,,
2019,Marshall Islands,,
2019,Mauritania,,
2019,Mauritius,,
2019,Mexico,,
2019,"Micronesia, Fed. Sts.",,
2019,Middle East & North Africa,,
2019,Middle East & North Africa (excluding high income),,
2019,Middle East & North Africa (IDA & IBRD countries),,
2019,Middle income,,
2019,Moldova,,
2019,Monaco,,
2019,Mongolia,,
2019,Montenegro,,
2019,Morocco,,
2019,Mozambique,,
2019,Myanmar,,
2019,Namibia,,
2019,Nauru,,
2019,Nepal,,
2019,Netherlands,,
2019,New Caledonia,,
2019,New Zealand,,
2019,Nicaragua,,
2019,Niger,,
2019,Nigeria,,
2019,North America,,
2019,North Macedonia,,
2019,Northern Mariana Islands,,
2019,Norway,,
2019,Not classified,,
2019,OECD members,,
2019,Oman,,
2019,Other small states,,
2019,Pacific island small states,,
2019,Pakistan,,
2019,Palau,,
2019,Panama,,
2019,Papua New Guinea,,
2019,Paraguay,,
2019,Peru,,
2019,Philippines,,
2019,Poland,,
2019,Portugal,,
2019,Post-demographic dividend,,
2019,Pre-demographic dividend,,
2019,Puerto Rico,,
2019,Qatar,,
2019,Romania,,
2019,Russian Federation,,
2019,Rwanda,,
2019,Samoa,,
2019,San Marino,,
2019,Sao Tome and Principe,,
2019,Saudi Arabia,,
2019,Senegal,,
2019,Serbia,,
2019,Seychelles,,
2019,Sierra Leone,,
2019,Singapore,,
2019,Sint Maarten (Dutch part),,
2019,Slovak Republic,,
2019,Slovenia,,
2019,Small states,,
2019,Solomon Islands,,
2019,Somalia,,
2019,South Africa,,
2019,South Asia,,
2019,South Asia (IDA & IBRD),,
2019,South Sudan,,
2019,Spain,,
2019,Sri Lanka,,
2019,St. Kitts and Nevis,,
2019,St. Lucia,,
2019,St. Martin (French part),,
2019,St. Vincent and the Grenadines,,
2019,Sub-Saharan Africa,,
2019,Sub-Saharan Africa (excluding high income),,
2019,Sub-Saharan Africa (IDA & IBRD countries),,
2019,Sudan,,
2019,Suriname,,
2019,Sweden,,
2019,Switzerland,,
2019,Syrian Arab Republic,,
2019,Tajikistan,,
2019,Tanzania,,
2019,Thailand,,
2019,Timor-Leste,,
2019,Togo,,
2019,Tonga,,
2019,Trinidad and Tobago,,
2019,Tunisia,,
2019,Turkey,,
2019,Turkmenistan,,
2019,Turks and Caicos Islands,,
2019,Tuvalu,,
2019,Uganda,,
2019,Ukraine,,
2019,United Arab Emirates,,
2019,United Kingdom,,
2019,United States,,
2019,Upper middle income,,
2019,Uruguay,,
2019,Uzbekistan,,
2019,Vanuatu,,
2019,"Venezuela, RB",,
2019,Vietnam,,
2019,Virgin Islands (U.S.),,
2019,West Bank and Gaza,,
2019,World,,
2019,"Yemen, Rep.",,
2019,Zambia,,
2019,Zimbabwe,,
2020,Afghanistan,,
2020,Albania,,
2020,Algeria,,
2020,American Samoa,,
2020,Andorra,,
2020,Angola,,
2020,Antigua and Barbuda,,
2020,Arab World,,
2020,Argentina,,
2020,Armenia,,
2020,Aruba,,
2020,Australia,,
2020,Austria,,
2020,Azerbaijan,,
2020,"Bahamas, The",,
2020,Bahrain,,
2020,Bangladesh,,
2020,Barbados,,
2020,Belarus,,
2020,Belgium,,
2020,Belize,,
2020,Benin,,
2020,Bermuda,,
2020,Bhutan,,
2020,Bolivia,,
2020,Bosnia and Herzegovina,,
2020,Botswana,,
2020,Brazil,,
2020,British Virgin Islands,,
2020,Brunei Darussalam,,
2020,Bulgaria,,
2020,Burkina Faso,,
2020,Burundi,,
2020,Cabo Verde,,
2020,Cambodia,,
2020,Cameroon,,
2020,Canada,,
2020,Caribbean small states,,
2020,Cayman Islands,,
2020,Central African Republic,,
2020,Central Europe and the Baltics,,
2020,Chad,,
2020,Channel Islands,,
2020,Chile,,
2020,China,,
2020,Colombia,,
2020,Comoros,,
2020,"Congo, Dem. Rep.",,
2020,"Congo, Rep.",,
2020,Costa Rica,,
2020,Cote d'Ivoire,,
2020,Croatia,,
2020,Cuba,,
2020,Curacao,,
2020,Cyprus,,
2020,Czech Republic,,
2020,Denmark,,
2020,Djibouti,,
2020,Dominica,,
2020,Dominican Republic,,
2020,Early-demographic dividend,,
2020,East Asia & Pacific,,
2020,East Asia & Pacific (excluding high income),,
2020,East Asia & Pacific (IDA & IBRD countries),,
2020,Ecuador,,
2020,"Egypt, Arab Rep.",,
2020,El Salvador,,
2020,Equatorial Guinea,,
2020,Eritrea,,
2020,Estonia,,
2020,Eswatini,,
2020,Ethiopia,,
2020,Euro area,,
2020,Europe & Central Asia,,
2020,Europe & Central Asia (excluding high income),,
